mp-23260,BaI2,2,12,False,True,530.2677650662662,4.8993851114893365,-3.4536827108333337,-1.7980197241666669,6.0,15.0,0.91,0.33
mp-23267,BeCl2,2,6,False,True,160.0494076711557,1.6583286767232683,-3.906950795,-1.8245791888400003,2.0,4.0,35.27,0.28
mp-23432,BaClF,3,6,False,True,146.25339727649953,4.354846198073669,-5.137081595,-3.6059576148166665,18.0,37.0,0.17,0.29
mp-23715,BaH2,2,12,False,True,225.39233221551387,4.106338310831124,-3.388515340833333,-0.5890339565799998,17.0,30.0,0.07,0.26
mp-23818,BaLiH3,3,5,False,True,64.90461295100597,3.7683579989496248,-3.307077512,-0.5976567785053334,39.0,38.0,0.01,0.12
mp-239,BaS3,2,8,False,True,206.51021700954234,3.7554790587524485,-4.63976630875,-1.5552812010937505,19.0,33.0,0.55,0.26
mp-2499,BaSi,2,4,False,True,127.52380342354598,4.3078061754749095,-4.093610845,-0.42243010249999946,20.0,34.0,1.18,0.25
mp-252,BeTe,2,2,False,True,45.50551345066509,4.985107173804884,-3.80038952,-0.3590326225,40.0,55.0,0.32,0.21
mp-2542,BeO,2,4,False,True,27.991727944331426,2.967498715746272,-7.1030416375,-3.1105024706249997,156.0,208.0,0.08,0.2
mp-2553,HfBe2,2,3,False,True,39.411460172044166,8.279819421007897,-5.982750036666666,-0.17074653666666725,103.0,128.0,0.4,0.18
mp-2600,BaTe,2,2,False,True,77.4431096769698,5.680578015075559,-4.153673965,-1.6225380850000004,14.0,33.0,3.83,0.31
mp-2606,BaPd5,2,6,False,True,120.37427793597912,9.23461130559211,-4.97548486,-0.3419172716666665,40.0,99.0,0.23,0.32
mp-2611,BaGe2,2,6,False,True,173.6634110521987,5.404477012561115,-4.226781856666666,-0.5087838266666669,22.0,36.0,0.33,0.24
mp-2676,TaBe2,2,6,False,True,69.40462306348282,9.52101357098922,-6.634425328333333,-0.18889099166666648,118.0,168.0,0.02,0.22
mp-27148,BeP2,2,24,False,True,380.8257539329543,2.4752813771238134,-5.176163585,-0.32083538904761905,73.0,89.0,0.21,0.18
mp-27275,Li3BO3,3,28,False,True,252.8587707310852,2.091798145799211,-6.153872446785714,-2.5619930742261903,41.0,73.0,0.91,0.26
mp-27388,Ba(SiNi)2,3,10,False,True,199.32491160906565,5.179847748836152,-5.420427912,-0.5553487640000008,36.0,52.0,2.51,0.22
mp-27454,BaLi2Si,3,8,False,True,199.05774271861375,2.9913482675038883,-3.06574283875,-0.27569104083333285,15.0,27.0,1.5,0.26
mp-27456,BaBr2,2,12,False,True,430.36226789656246,4.585943559243345,-3.9556700008333334,-2.2247286975000002,8.0,21.0,0.84,0.33
mp-2749,TiBe2,2,6,False,True,66.44722972152339,3.293295530284812,-5.318553986666667,-0.19392779666666668,106.0,124.0,0.06,0.17
mp-27660,Ba(FeS2)2,3,7,False,True,148.85505923113143,4.208679171739281,-5.915035698571429,-1.2365322160714294,19.0,41.0,2.87,0.3
mp-27693,Sc(BC)2,3,20,False,True,186.06979865115164,3.2341346239686346,-8.0880685625,-0.4591105568333333,151.0,190.0,1.93,0.19
mp-2773,BeCo,2,2,False,True,17.41222307272995,6.479698234093942,-5.729396795,-0.3055314650000005,118.0,195.0,0.35,0.25
mp-27897,Ba(NO2)2,3,28,False,True,457.35700515869416,3.330655903900552,-6.567784092142857,-1.5954159378228567,12.0,29.0,0.26,0.31
mp-28049,BaBrCl,3,12,False,True,424.302208295334,3.955592392215924,-4.159583051666666,-2.5563336027533334,6.0,15.0,2.49,0.32
mp-28150,BaNb2O6,3,18,False,True,262.9269106779757,5.294185786924752,-8.51469352611111,-3.2262964458333325,35.0,88.0,4.41,0.33
mp-28614,NaBPt3,3,10,False,True,152.1674517782637,13.51092206903068,-5.681966036,-0.44109868066666635,36.0,155.0,8.49,0.39
mp-28630,Na3BN2,3,24,False,True,338.00008562689015,2.118291299278106,-5.060572435,-0.640405096348888,24.0,47.0,0.59,0.28
mp-28895,Ba(P2Pd)2,3,7,False,True,142.5800261022243,5.5210996912145545,-5.512624238571428,-0.6661830734693878,34.0,88.0,0.16,0.33
mp-28896,CuBIr,3,12,False,True,143.3124689810072,12.35500406060617,-6.72697106,-0.18796181611111132,68.0,191.0,0.66,0.34
mp-28927,Ba(NiP2)2,3,7,False,True,125.05001347450292,5.027546623348533,-5.673911184285714,-0.6550886306122449,-4.0,98.0,-9.24,0.52
mp-28978,Ba2S3,2,10,False,True,299.9588134462406,4.105958650588721,-4.867910389,-2.0165281368750003,13.0,32.0,1.23,0.32
mp-29209,Ba(MgBi)2,3,5,False,True,175.92827347688478,5.700026796442524,-3.184041948,-0.6069228633333335,20.0,32.0,0.36,0.23
mp-29243,Ba3SnO,3,5,False,True,168.7158084686809,5.380650220229559,-4.336996023999999,-1.5380214362499998,25.0,34.0,0.03,0.2
mp-29352,Ba2PdO3,3,6,False,True,109.35512384335551,6.515388708253741,-5.915394721666666,-2.2901572206249994,44.0,86.0,0.44,0.28
mp-2947,SmB2Rh3,3,6,False,True,81.50664948638688,9.793294544057503,-7.360445198333333,-0.678446458333332,98.0,198.0,0.38,0.29
mp-29621,Ba5Bi3,2,16,False,True,737.3335490255802,5.916574839155119,-3.55362932625,-0.8968664149999999,14.0,23.0,0.54,0.24
mp-2997,ThB2C,3,12,False,True,148.5145987355462,8.91137987489068,-8.023796725833334,-0.5239443874999997,125.0,181.0,0.39,0.22
mp-2998,BaTiO3,3,5,False,True,65.72322285207949,5.891749295298535,-7.996959062,-3.4867550467500004,107.0,163.0,0.11,0.23
mp-30139,BeBr2,2,6,False,True,203.45742333408523,2.7556871443376934,-3.3810076633333335,-1.0432523483333336,2.0,1.0,4.93,-0.16
mp-3020,BaNbO3,3,5,False,True,71.69955514408147,6.443755471319973,-8.1393639,-3.1879094447499994,90.0,167.0,0.13,0.27
mp-30209,LiBH4,3,24,False,True,213.98202026452856,0.6761836134320618,-4.0239298775,-0.4327198540799995,6.0,16.0,1.12,0.32
mp-303,BaZn5,2,12,False,True,247.52102516445936,6.230645130614953,-1.5907221025,-0.22134312666666686,27.0,48.0,0.12,0.26
mp-3031,BaSi2O5,3,32,False,True,503.48069091381745,3.608075804619393,-7.620005675,-3.37074573953125,33.0,56.0,0.27,0.25
mp-30315,Ca3BN3,3,7,False,True,104.17497647912134,2.7586409397375835,-6.470325681428571,-1.2510120514961898,33.0,81.0,2.37,0.32
mp-3040,TbCo3B2,3,6,False,True,65.73701512049946,9.026703377148008,-7.037066191666667,-0.48404939694444354,118.0,209.0,0.18,0.26
mp-30426,BaCdBi2,3,8,False,True,279.8739820764112,7.923136807039417,-3.1647427875,-0.5152411949999998,18.0,28.0,0.71,0.23
mp-30427,BaZnBi2,3,8,False,True,265.9313986490715,7.751557534303746,-3.21022908375,-0.47241303499999976,19.0,32.0,0.67,0.25
mp-30433,BaSn3Pt,3,5,False,True,139.66776390058996,8.186206889905039,-4.684946956,-0.6915942600000008,28.0,60.0,0.03,0.3
mp-30434,BaTl2,2,6,False,True,217.28201547923248,8.346845828856141,-2.6057238783333334,-0.391631655,16.0,24.0,0.54,0.22
mp-30435,BaZn2,2,6,False,True,161.76978317750397,5.504924741009598,-1.6746248049999999,-0.19532745833333345,9.0,27.0,1.31,0.36
mp-30441,Be17Nb2,2,19,False,True,168.632333824958,3.3383615711946057,-4.606885364736843,-0.19779963921052668,152.0,140.0,0.05,0.1
mp-30443,Be17Ru3,2,80,False,True,725.832392209526,4.176713033174011,-4.847606521125,-0.277947219375001,116.0,152.0,0.0,0.19
mp-30444,Be22W,2,46,False,True,386.63283448714424,3.282210932654628,-4.181453643478261,-0.04122714347826117,150.0,133.0,0.01,0.09
mp-3055,NdB2Rh3,3,6,False,True,82.35472569314504,9.569085941820038,-7.356021685000001,-0.6656128227777778,83.0,202.0,1.46,0.32
mp-30892,Ba4Bi3,2,14,False,True,620.2921664538944,6.297702350603349,-3.6754378992857144,-0.9132761192857143,11.0,24.0,0.7,0.29
mp-31017,Ce4B2N5,3,11,False,True,148.21993415016456,7.305831666327707,-8.567159482727273,-1.5804777698696972,90.0,140.0,0.17,0.23
mp-3104,BaZrN2,3,8,False,True,150.0140497700472,5.679937354230949,-8.029172125,-1.4362681661900005,40.0,100.0,1.48,0.32
mp-31147,BaZnSi,3,6,False,True,164.397180209626,4.662952388022981,-3.2432447283333334,-0.3759706983333331,31.0,44.0,0.11,0.21
mp-31235,BaNaBi,3,9,False,True,341.99662325608784,5.379284401516492,-3.1391022922222223,-0.7665655538888889,16.0,23.0,0.19,0.22
mp-31498,BaPt,2,4,False,True,126.81120161028392,8.705562849594138,-4.7440161225,-0.7490768524999996,19.0,50.0,0.34,0.33
mp-3163,BaSnO3,3,5,False,True,73.48813755471804,6.869983863154728,-6.329622044,-2.5999696007499997,90.0,134.0,0.0,0.23
mp-3164,BaSO4,3,24,False,True,364.68386218372706,4.250832927010471,-6.55712836875,-2.8280246067708332,19.0,52.0,1.14,0.34
mp-31756,Ba2FeReO6,4,10,True,True,135.80169804051513,7.491925872665889,-7.292500586,-2.5432247162500006,75.0,125.0,0.4,0.25
mp-3183,DyBRh3,3,5,False,True,74.48523740831227,10.7460956016806,-7.470408724,-0.8100674916666663,83.0,175.0,0.41,0.29
mp-3186,TbB2Ru3,3,6,False,True,80.09019691285602,10.029916226026897,-8.103931076666667,-0.4678786244444453,104.0,209.0,0.06,0.29
mp-3223,ThB2Ru3,3,6,False,True,82.33091924560527,11.231557758739608,-8.6133306,-0.5140294561111117,90.0,217.0,0.23,0.32
mp-3307,BaSO4,3,6,False,True,101.20582223884831,3.829350266186762,-6.425015748333333,-2.6959119863541665,19.0,46.0,0.59,0.32
mp-3348,LiBIr,3,12,False,True,150.15949186199322,9.2877704197402,-6.3227012658333335,-0.5137866274999988,61.0,162.0,0.93,0.33
mp-335,BaGa4,2,5,False,True,116.30446063160976,5.942574299699014,-3.2573213080000003,-0.4510552060000002,33.0,42.0,0.46,0.19
mp-3359,Ba2SnO4,3,7,False,True,119.90222696830388,6.3340507628572125,-6.28115409,-2.736454302142857,52.0,96.0,0.13,0.27
mp-3397,Ba2TiO4,3,28,False,True,517.0972403428286,4.964862891634228,-7.510130733571429,-3.4078941085714285,29.0,64.0,0.36,0.3
mp-34023,Ba2NbO,3,4,False,True,121.76174761884577,5.230838102435645,-4.236093395,0.3101346471874997,50.0,22.0,-5.53,-0.15
mp-34195,BaCO3,3,10,False,True,151.32585039685978,4.330839246357023,-7.433982770999999,-2.657435359749999,20.0,48.0,1.74,0.32
mp-3428,SmBPd3,3,5,False,True,82.87963189669462,9.625699502630834,-5.97277519,-0.587468402333333,-1.0,135.0,-9.33,0.5
mp-35082,BH6N,3,16,False,True,134.43113523726987,0.7625183252735653,-4.70193015375,-0.44314480405416656,3.0,6.0,-0.23,0.31
mp-35143,BaNbS3,3,10,False,True,240.64735266008498,4.504907806067562,-6.331225909,-1.8433768148750005,13.0,48.0,13.23,0.38
mp-3521,NaBF4,3,12,False,True,151.07027753987686,2.4136827016603752,-5.5339144508333336,-3.254945420515556,12.0,26.0,1.77,0.3
mp-3582,Mg(BC)2,3,40,False,True,385.9169471113437,2.407814424423794,-6.82964892425,-0.14780555625000033,104.0,158.0,5.53,0.23
mp-3589,BPO4,3,6,False,True,66.1969688803451,2.6535314957082177,-7.620725121666666,-2.7748353919841264,62.0,60.0,0.65,0.12
mp-3597,BaRuO3,3,20,False,True,281.9990089678813,6.745703287528555,-6.976853777,-2.1907825077499994,53.0,117.0,0.18,0.3
mp-36194,Ba2TiO4,3,7,False,True,139.3514790498418,4.605830016031484,-7.350290554285714,-3.2480539292857142,8.0,22.0,-3.42,0.33
mp-3635,LiBO2,3,16,False,True,158.94292593409287,2.0790644235525972,-7.015545395,-2.745634286875,29.0,60.0,17.16,0.29
mp-3660,LiB3O5,3,36,False,True,332.5663523680972,2.384128211797473,-7.6165957594444444,-2.8193266347685184,46.0,82.0,1.91,0.26
mp-3686,YbBRh3,3,5,False,True,72.86194876818178,11.225716267726044,-6.6714564659999995,-0.6245535469999985,86.0,162.0,0.51,0.27
mp-3813,Ba2ZrS4,3,7,False,True,199.49015694457327,4.113162537515567,-6.017604230000001,-2.263661121785715,28.0,56.0,0.53,0.28
mp-3834,BaZrO3,3,5,False,True,77.07431052181566,5.958155706768039,-8.288942678,-3.6482091047499994,92.0,149.0,0.09,0.24
mp-38725,NaBH4,3,12,False,True,110.63559117595375,1.1356633282949782,-3.916300918333333,-0.42454086963555504,10.0,19.0,0.53,0.28
mp-3881,BaZnF4,3,12,False,True,189.2835080290545,4.890456738443782,-4.88988284,-3.4131108449600003,23.0,57.0,0.81,0.32
mp-38818,HfNbB4,3,6,False,True,57.84392520670528,9.03245470779134,-8.658896855,-0.8628881255555546,219.0,269.0,0.2,0.18
mp-3988,BaCu3O4,3,8,False,True,124.44326247194905,5.230248601579514,-5.3642034025,-1.4642968131250003,31.0,75.0,3.04,0.32
mp-4001,BaTaS3,3,10,False,True,240.3157475106972,5.727826193441436,-6.720448309,-1.8813047668750003,9.0,48.0,-66.46,0.41
mp-4009,BaPdS2,3,8,False,True,212.1826333835836,4.818884277808519,-5.06300842625,-1.5526490503124997,14.0,40.0,4.52,0.34
mp-40189,BaLiLaTeO6,5,10,False,True,132.55323515842167,6.348476915142722,-6.413711813000001,-2.675592359916667,-20.0,111.0,-5.76,0.6
mp-40251,BaLaMgTaO6,5,10,False,True,134.1143410435486,7.150100304717922,-8.026591360000001,-3.4482269655833333,43.0,142.0,1.32,0.36
mp-4071,Er2(NiB2)3,3,11,False,True,114.281001797266,8.361676527106088,-6.636600966363637,-0.5865410709090924,138.0,176.0,0.07,0.19
mp-41219,BaLiPrTeO6,5,10,False,True,131.27415075351942,6.435660384290714,-6.343678545,-2.621069887916667,-35.0,104.0,-5.23,0.69
mp-41283,BaLaTaMnO6,5,10,True,True,140.5461000518063,7.18481948290901,-8.364719043,-3.1979586083115166,-210.0,141.0,-4.8,1.99
mp-4236,BaZnO2,3,12,False,True,210.8839611366442,5.545034776647045,-5.2905802125,-2.373139619375,33.0,83.0,0.06,0.32
mp-4255,Ba(CuS)2,3,5,False,True,97.02159322251202,5.623165142235276,-4.588426805999999,-1.17575402525,29.0,66.0,0.59,0.31
mp-4322,Pr(CoB)2,3,5,False,True,65.06477897723724,7.156077041993697,-6.944123501999999,-0.47286029833333315,89.0,137.0,0.31,0.23
mp-4382,YB2Ru3,3,6,False,True,80.03458961313865,8.584136628569404,-8.409186523333334,-0.4678493116666675,112.0,225.0,0.06,0.29
mp-4396,Ba(NO3)2,3,36,False,True,570.8098014448977,3.041012665796445,-6.4969809636111115,-1.6861022949733335,10.0,28.0,0.77,0.35
mp-4454,CeCo3B2,3,6,False,True,66.43062514078834,8.46228490562037,-7.254338976666666,-0.484868339444444,111.0,227.0,0.25,0.29
mp-4472,BMo2C,3,8,False,True,84.07224433582554,8.481290290770662,-9.64481737875,-0.2454596933333324,183.0,317.0,0.14,0.26
mp-4559,BaCO3,3,5,False,True,79.43798014203162,4.125028926436087,-7.44749957,-2.670952158749999,22.0,45.0,1.51,0.29
mp-457,CeBe13,2,28,False,True,270.4700412087785,3.1590495333601676,-4.047456868214286,-0.15135283964285762,118.0,111.0,0.01,0.11
mp-4779,Li2B4O7,3,52,False,True,496.4252330162081,2.2628450992208355,-7.448246436538462,-2.8132413169551294,42.0,41.0,1.88,0.12
mp-4883,Ba(FeP)2,3,5,False,True,90.54721308051326,5.702756767321699,-6.74863812,-0.811810793428571,56.0,90.0,0.55,0.24
mp-4887,BaCeN2,3,8,False,True,150.35255374515296,6.747105580628791,-7.17977853,-1.2405274399399993,42.0,98.0,0.47,0.31
mp-504723,Ba2NiWO6,4,20,True,True,276.35513095564085,7.36889259174993,-6.6799572445,-2.5264689702499994,65.0,122.0,0.48,0.27
mp-505517,BaNb4O6,3,11,False,True,149.44368325334617,6.72187192524475,-8.899998981818182,-2.736527727045454,109.0,185.0,0.32,0.25
mp-510311,BaZnPb,3,6,False,True,204.11701661203327,6.669847945066525,-2.7080463016666667,-0.4110393066666669,20.0,30.0,0.46,0.23
mp-510376,CeBRh3,3,5,False,True,76.44938849269776,9.983807474210785,-7.699735696,-0.7741340006666662,48.0,192.0,0.88,0.39
mp-5135,Dy(CoB)2,3,5,False,True,59.15909887521938,8.476523827373564,-7.001565732,-0.5651249893333329,107.0,165.0,0.38,0.23
mp-527,BaCd,2,2,False,True,78.3861567006318,5.290471126876634,-1.74870439,-0.3361175850000002,13.0,23.0,0.33,0.27
mp-5313,HoCo3B2,3,6,False,True,65.07317368810773,9.272023928058951,-7.052140638333333,-0.5077833819444434,122.0,215.0,0.18,0.26
mp-5353,ErCo3B2,3,6,False,True,64.7482347575826,9.378277104171193,-7.060847356666667,-0.5189874452777777,123.0,217.0,0.18,0.26
mp-5364,YbBO3,3,10,False,True,126.12279856707136,6.105076201397958,-7.149822602,-2.95862613775,33.0,80.0,0.99,0.32
mp-540771,BaZrS3,3,20,False,True,511.05946741986503,4.2206705517564505,-6.3782567455,-2.2011285333749995,33.0,70.0,0.32,0.3
mp-5410,SmCo3B2,3,6,False,True,67.05264858906803,8.637472948682342,-6.983014243333333,-0.4161113858333323,110.0,218.0,0.17,0.28
mp-5431,BaTeO3,3,10,False,True,196.34514600500376,5.2929702798618266,-5.9260402149999996,-2.366186581749999,21.0,39.0,1.21,0.28
mp-545788,Ba3ZnN2O,4,7,False,True,160.02781099612758,5.410370232373316,-5.094584135714285,-1.2135865730014277,29.0,59.0,0.49,0.29
mp-548469,BaZnSO,4,8,False,True,161.26306331513743,5.165024735190223,-4.84632977375,-2.1220580810937495,35.0,58.0,0.51,0.25
mp-549970,Ba2ZnReO6,4,10,False,True,138.45715021899306,7.462941775458496,-6.844994731,-2.54340250475,50.0,130.0,1.11,0.33
mp-5504,BaCO3,3,20,False,True,319.7114081445892,4.099746929209872,-7.469341378,-2.69279396675,22.0,50.0,0.4,0.31
mp-552934,Ba2CuBrO2,4,6,False,True,161.29466248966747,4.633837598074215,-5.292812343333334,-2.2819113754166676,14.0,41.0,0.54,0.34
mp-554352,Ba2CuF6,3,9,False,True,141.82981591098053,5.294231257176946,-5.225632223333333,-3.3966934307933334,24.0,58.0,0.29,0.32
mp-554451,BaFeF4,3,12,True,True,193.68361670762187,4.615362061878874,-5.456218858333333,-3.233307457459999,22.0,52.0,0.78,0.32
mp-555321,BaNiF4,3,12,True,True,183.49749897565454,4.923117646866537,-5.2111252225,-3.341626361626666,27.0,59.0,0.66,0.3
mp-556004,Ba3In2Br2O5,4,12,False,True,248.14822591297497,5.89823133463857,-5.379794036666667,-2.399589005520833,24.0,36.0,3.54,0.22
mp-556041,Ba2NiF6,3,9,True,True,140.89393337785168,5.272206510538316,-5.027095945555555,-3.2518665830155555,29.0,59.0,0.35,0.29
mp-556125,Na2BHO3,4,28,False,True,306.39298456787003,2.2935187670694943,-5.832227260357143,-2.2207173004576184,20.0,46.0,3.14,0.31
mp-556548,Bi(BO2)3,3,40,False,True,427.253657446755,5.245428663869684,-7.5263936805,-2.58653556875,49.0,87.0,0.53,0.27
mp-557713,Ba2LaTaO6,4,20,False,True,331.6461007580586,6.914650475434777,-8.1273162165,-3.51674433075,48.0,121.0,0.34,0.33
mp-5578,LuB2Ru3,3,6,False,True,78.62707238406448,10.555343426740187,-8.102975528333333,-0.4858256727777774,108.0,223.0,0.12,0.29
mp-559939,Ba(PO3)2,3,36,False,True,526.9251555231556,3.722038255638576,-7.23824340111111,-2.991628360515872,21.0,51.0,0.66,0.32
mp-56,Ba,1,2,False,True,127.70667728191151,3.5712595394317614,-1.903002395,0.015968435000000003,4.0,8.0,2.65,0.29
mp-560620,BaZr(PO4)2,4,12,False,True,190.0631006819694,3.6562865922081103,-7.896212754166666,-3.2913321764285715,39.0,72.0,1.78,0.27
mp-561536,NaMgBO3,4,12,False,True,124.09538377237347,2.839586420258521,-6.484695423333334,-2.7637777617361117,36.0,104.0,60.01,0.34
mp-561543,BeF2,2,18,False,True,313.70554044078204,1.4929974209462678,-5.765425572222222,-3.5719211946822216,14.0,8.0,0.11,-0.04
mp-561598,BaPbO3,3,5,False,True,101.85659215140905,6.3992266481378755,-4.668045965999999,-0.9943346087499997,18.0,63.0,1.62,0.37
mp-5663,BaCeO3,3,5,False,True,89.56619857936725,6.0336134210896155,-7.675901897999999,-3.5580906197499993,53.0,112.0,0.16,0.3
mp-567240,Ba(MnSb)2,3,5,False,True,132.8274020367563,6.13476463650883,-5.644604864,0.05547172413793078,18.0,34.0,1.47,0.27
mp-567510,BaSn2,2,3,False,True,110.27818768457503,5.64283868540506,-3.8970074500000003,-0.5958205200000002,18.0,33.0,2.34,0.27
mp-567666,Ba3BiN,3,10,False,True,356.7023593659776,5.9118718534901396,-4.373694737999999,-0.8545345264759995,12.0,25.0,4.16,0.29
mp-567771,Ba(Si3N4)2,3,15,False,True,183.47619983640476,3.7821179966931977,-7.866108714666667,-1.3275025639359996,104.0,152.0,0.27,0.22
mp-567841,Be3P2,2,40,False,True,529.504848961799,2.2324482574663334,-4.64118812325,-0.23222605967857177,72.0,92.0,0.36,0.19
mp-567842,TaBe12,2,13,False,True,112.2391319021902,4.277046439762165,-4.501814348461538,-0.13791191307692358,143.0,137.0,0.2,0.11
mp-568428,KNa(BH4)2,4,12,False,True,131.7258655786693,1.1568998022590555,-3.9255356391666667,-0.4505942619688887,7.0,14.0,0.38,0.27
mp-568509,Er(CoB)2,3,5,False,True,57.7462211669355,8.820767943249587,-7.008391176000001,-0.5798228413333334,112.0,145.0,0.39,0.19
mp-568536,BaI2,2,9,False,True,391.880520158471,4.972151956324215,-3.4479528966666666,-1.79228991,7.0,21.0,0.62,0.34
mp-568556,Mg2B24C,3,54,False,True,409.1030107282402,2.598431820438313,-6.529033643703705,-0.13177671580246994,197.0,209.0,0.03,0.14
mp-568624,Tb2B2C3,3,7,False,True,83.49442577380682,7.468048008337868,-7.523604395714286,-0.33677254666666656,59.0,151.0,14.63,0.33
mp-568662,BaCl2,2,3,False,True,101.87464806769876,3.3941616729467317,-4.430917183333333,-2.9553595888400004,11.0,28.0,0.35,0.32
mp-568803,Mg(B6C)2,3,30,False,True,218.87057651627984,2.701806056401953,-6.848295925,-0.16808770788888883,214.0,229.0,0.19,0.14
mp-568827,Be12W,2,13,False,True,109.08094628980523,4.44490512930156,-4.552006936153846,-0.10346225538461613,158.0,144.0,0.09,0.1
mp-568912,Be12Nb,2,13,False,True,112.87382396348511,2.957777276351525,-4.375998730769231,-0.14720954461538474,138.0,133.0,0.23,0.12
mp-569364,Be22Re,2,46,False,True,380.02338409585116,3.3599814156969194,-4.182400904782608,-0.06450480847826094,152.0,137.0,0.01,0.09
mp-569396,BaLi2(MgGe)2,4,7,False,True,162.11994287733174,3.5347308418345498,-3.024086384285714,-0.4289961514285712,30.0,34.0,0.44,0.16
mp-569450,LiB6C,3,16,False,True,119.84832907013339,2.322645032648899,-6.645877905,-0.24437333958333252,184.0,197.0,0.66,0.14
mp-569875,ScBRh3,3,5,False,True,70.4667467855205,8.589000665811477,-7.774141654,-0.7686639686666666,96.0,194.0,0.53,0.29
mp-570771,BaLi2(MgSi)2,4,7,False,True,158.4800279707031,2.6822394865312695,-3.132114728571428,-0.30677334571428566,32.0,38.0,0.4,0.18
mp-570886,BeI2,2,6,False,True,243.25694496017144,3.5881790235346314,-2.8394111233333335,-0.5769341250000005,1.0,2.0,17.5,0.26
